ticker,fiscal_year,statement_type,item_id,item_name_vi,item_name_en,raw_value,currency,value_vnd,audit_status,collected_at
DHG,2022,cash_flow,cfa20,"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",Proceeds from disposal of fixed assets,3334204498,VND,3334204498,audited,7/27/2026
DHG,2022,cash_flow,cfa21,"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác","Loans granted, purchases of debt instruments",-3.77E+12,VND,-3.77E+12,audited,7/27/2026
DHG,2022,cash_flow,cfa22,"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác","Collection of loans, proceeds from sales of debts instruments",3.525E+12,VND,3.525E+12,audited,7/27/2026
DHG,2022,cash_flow,cfa23,Tiền chi đầu tư góp vốn vào đơn vị khác,Investments in other entities,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa24,Tiền thu hồi đầu tư góp vốn vào đơn vị khác,Proceeds from divestment in other entities,3205772441,VND,3205772441,audited,7/27/2026
DHG,2022,cash_flow,cfa25,"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",Dividends and interest received,1.18723E+11,VND,1.18723E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa26,Lưu chuyển tiền thuần từ hoạt động đầu tư,Net cash inflows/(outflows) from investing activities,-3.53729E+11,VND,-3.53729E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa27,"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",Proceeds from issue of shares,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa28,"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",Payments for share returns and repurchases,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa29,Tiền thu được các khoản đi vay,Proceeds from loans,7.37941E+11,VND,7.37941E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa3,Chi phí dự phòng,Provisions,-16073768863,VND,-16073768863,audited,7/27/2026
DHG,2022,cash_flow,cfa30,Tiền trả nợ gốc vay,Repayment of loans,-8.30609E+11,VND,-8.30609E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa31,Tiền trả nợ gốc thuê tài chính,Finance lease principal payments,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa32,"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",Dividends paid,-4.57611E+11,VND,-4.57611E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa33,Tiền lãi đã nhận,"Interests, dividends, profits received",0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa34,Lưu chuyển tiền thuần từ hoạt động tài chính,Net cash inflows/(outflows) from financing activities,-5.50279E+11,VND,-5.50279E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa35,Lưu chuyển tiền thuần trong kỳ,Net increase in cash and cash equivalents,-2723562595,VND,-2723562595,audited,7/27/2026
DHG,2022,cash_flow,cfa36,Tiền và tương đương tiền đầu kỳ,Cash and cash equivalents at the beginning of period,36963568653,VND,36963568653,audited,7/27/2026
DHG,2022,cash_flow,cfa37,Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,Effect of foreign exchange differences,-222192267,VND,-222192267,audited,7/27/2026
DHG,2022,cash_flow,cfa38,Tiền và tương đương tiền cuối kỳ,Cash and cash equivalents at the end of period,34017813791,VND,34017813791,audited,7/27/2026
DHG,2022,cash_flow,cfa4,Lãi/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,Unrealized foreign exchange gain/(loss),-6894188664,VND,-6894188664,audited,7/27/2026
DHG,2022,cash_flow,cfa5,Lãi/(lỗ) từ thanh lý tài sản cố định,Profit/loss from liquidating fixed assets,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa6,(Lãi)/lỗ từ hoạt động đầu tư,Profit/loss from investing activities,-1.12319E+11,VND,-1.12319E+11,audited,7/27/2026
DHG,2022,cash_flow,cfa7,Chi phí lãi vay,Interest expense,12558694966,VND,12558694966,audited,7/27/2026
DHG,2022,cash_flow,cfa8,Thu lãi và cổ tức,Interest income and dividend,0,VND,0,audited,7/27/2026
DHG,2022,cash_flow,cfa9,Lợi nhuận/(lỗ) từ hoạt động kinh doanh trước những thay đổi vốn lưu động,Operating profit/(loss) before changes in Working Capital,1.05789E+12,VND,1.05789E+12,audited,7/27/2026
DHG,2022,income_statement,isa1,Doanh thu bán hàng và cung cấp dịch vụ,Sales,5.18174E+12,VND,5.18174E+12,audited,7/27/2026
DHG,2022,income_statement,isa10,Chi phí quản lý doanh nghiệp,General and admin expenses,-2.68213E+11,VND,-2.68213E+11,audited,7/27/2026
DHG,2022,income_statement,isa102,Lãi/(lỗ) từ công ty liên doanh (từ năm 2015),Gain/(loss) from joint ventures (from 2015),0,VND,0,audited,7/27/2026
DHG,2022,income_statement,isa11,Lãi/(lỗ) từ hoạt động kinh doanh,Operating profit/(loss),1.11206E+12,VND,1.11206E+12,audited,7/27/2026
DHG,2022,income_statement,isa12,Thu nhập khác,Other incomes,9673632221,VND,9673632221,audited,7/27/2026
DHG,2022,income_statement,isa13,Chi phí khác,Other expenses,-22117946991,VND,-22117946991,audited,7/27/2026
DHG,2022,income_statement,isa14,"Thu nhập khác, ròng",Net other income/(expenses),-12444314770,VND,-12444314770,audited,7/27/2026
DHG,2022,income_statement,isa15,Lãi/(lỗ) từ công ty liên doanh,Income from investments in other entities,0,VND,0,audited,7/27/2026
DHG,2022,income_statement,isa16,Lãi/(lỗ) trước thuế,Net accounting profit/(loss) before tax,1.09961E+12,VND,1.09961E+12,audited,7/27/2026
DHG,2022,income_statement,isa17,Thuế thu nhập doanh nghiệp - hiện thời,Business income tax - current,-1.09469E+11,VND,-1.09469E+11,audited,7/27/2026
DHG,2022,income_statement,isa18,Thuế thu nhập doanh nghiệp - hoãn lại,Business income tax - deferred,-1690126196,VND,-1690126196,audited,7/27/2026
DHG,2022,income_statement,isa19,Chi phí thuế thu nhập doanh nghiệp,Corporate income tax expenses,-1.11159E+11,VND,-1.11159E+11,audited,7/27/2026
DHG,2022,income_statement,isa2,Các khoản giảm trừ doanh thu,Sales deductions,-5.05724E+11,VND,-5.05724E+11,audited,7/27/2026
DHG,2022,income_statement,isa20,Lãi/(lỗ) thuần sau thuế,Net profit/(loss) after tax,9.88455E+11,VND,9.88455E+11,audited,7/27/2026
DHG,2022,income_statement,isa21,Lợi ích của cổ đông thiểu số,Minority interests,0,VND,0,audited,7/27/2026
DHG,2022,income_statement,isa22,Lợi nhuận của Cổ đông của Công ty mẹ,Attributable to parent company,9.88455E+11,VND,9.88455E+11,audited,7/27/2026
DHG,2022,income_statement,isa23,Lãi cơ bản trên cổ phiếu (VND),EPS basic (VND),7318,VND,7318,audited,7/27/2026
DHG,2022,income_statement,isa24,Lãi trên cổ phiếu pha loãng (VND),EPS diluted (VND),0,VND,0,audited,7/27/2026
DHG,2022,income_statement,isa3,Doanh thu thuần,Net sales,4.67602E+12,VND,4.67602E+12,audited,7/27/2026
DHG,2022,income_statement,isa4,Giá vốn hàng bán,Cost of sales,-2.41852E+12,VND,-2.41852E+12,audited,7/27/2026
DHG,2022,income_statement,isa5,Lợi nhuận gộp,Gross Profit,2.25749E+12,VND,2.25749E+12,audited,7/27/2026
DHG,2022,income_statement,isa6,Doanh thu hoạt động tài chính,Financial income,1.37143E+11,VND,1.37143E+11,audited,7/27/2026
DHG,2022,income_statement,isa7,Chi phí tài chính,Financial expenses,-1.01163E+11,VND,-1.01163E+11,audited,7/27/2026
DHG,2022,income_statement,isa8,Chi phí lãi vay,Interest expenses,-12558694966,VND,-12558694966,audited,7/27/2026
DHG,2022,income_statement,isa9,Chi phí bán hàng,Selling expenses,-9.13204E+11,VND,-9.13204E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa1,TÀI SẢN NGẮN HẠN,CURRENT ASSETS,4.64219E+12,VND,4.64219E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa10,Trả trước người bán,Prepayments to suppliers,97870766106,VND,97870766106,audited,7/27/2026
DHG,2023,balance_sheet,bsa11,Phải thu nội bộ,Intercompany receivables,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa12,Phải thu hợp đồng xây dựng đang thực hiện,Construction contract in progress receivables,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa120,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa13,Phải thu khác,Other receivables,93865682771,VND,93865682771,audited,7/27/2026
DHG,2023,balance_sheet,bsa14,Dự phòng nợ khó đòi,Provision for doubtful debts,-35457299593,VND,-35457299593,audited,7/27/2026
DHG,2023,balance_sheet,bsa15,"Hàng tồn kho, ròng","Inventories, Net",1.53464E+12,VND,1.53464E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa159,Phải thu cho vay ngắn hạn,Short-term loans receivables,257622204,VND,257622204,audited,7/27/2026
DHG,2023,balance_sheet,bsa16,Hàng tồn kho,Inventories,1.5388E+12,VND,1.5388E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa160,Giao dịch mua bán lại trái phiếu Chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa161,Trả trước người bán dài hạn,Long-term prepayments to suppliers,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa162,Phải thu cho vay dài hạn,Long-term loans receivables,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa163,Tài sản dở dang dài hạn,Long-term incomplete assets,5.53594E+11,VND,5.53594E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa164,"Chi phí sản xuất, kinh doanh dở dang dài hạn",Long-term cost of work in progress,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa165,Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa166,"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa167,Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,43702028314,VND,43702028314,audited,7/27/2026
DHG,2023,balance_sheet,bsa168,Quỹ bình ổn giá,Price stabilization fund,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa169,Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa17,Dự phòng giảm giá hàng tồn kho,Provision for decline in inventories,-4166989823,VND,-4166989823,audited,7/27/2026
DHG,2023,balance_sheet,bsa170,Người mua trả tiền trước dài hạn,Long-term advances from customers,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa171,Chi phí phải trả dài hạn,Long-term accrued expenses,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa172,Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa173,Trái phiếu chuyển đổi,Convertible bonds,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa174,Cổ phiếu ưu đãi,Preferred shares,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa175,Cổ phiếu phổ thông,Common shares,1.30746E+12,VND,1.30746E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa176,Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa177,LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,29909699603,VND,29909699603,audited,7/27/2026
DHG,2023,balance_sheet,bsa178,LNST chưa phân phối kỳ này,Current period undistributed earnings,1.05066E+12,VND,1.05066E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa18,Tài sản lưu động khác,Other current assets,62569230590,VND,62569230590,audited,7/27/2026
DHG,2023,balance_sheet,bsa188,Xây dựng cơ bản đang dở dang,Construction in progress,5.53594E+11,VND,5.53594E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa19,Chi phí trả trước ngắn hạn,Short-term prepayments,10348451125,VND,10348451125,audited,7/27/2026
DHG,2023,balance_sheet,bsa2,Tiền và tương đương tiền,Cash and cash equivalents,94134026358,VND,94134026358,audited,7/27/2026
DHG,2023,balance_sheet,bsa20,Thuế GTGT được khấu trừ,VAT to be claimed,38299117713,VND,38299117713,audited,7/27/2026
DHG,2023,balance_sheet,bsa209,Lợi thế thương mại,Goodwill,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa21,Phải thu thuế khác,Other taxes receivable,13921661752,VND,13921661752,audited,7/27/2026
DHG,2023,balance_sheet,bsa210,Lợi ích cổ đông không kiểm soát,Minority interests,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa211,Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa22,Tài sản lưu động khác,Other current assets,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa23,TÀI SẢN DÀI HẠN,LONG-TERM ASSETS,1.46828E+12,VND,1.46828E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa24,Phải thu dài hạn,Long-term trade receivables,205000000,VND,205000000,audited,7/27/2026
DHG,2023,balance_sheet,bsa25,Phải thu khách hàng dài hạn,Long-term trade receivables from customers,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa26,Phải thu nội bộ dài hạn,Long-term intercompany receivables,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa27,Phải thu dài hạn khác,Other long-term receivables,205000000,VND,205000000,audited,7/27/2026
DHG,2023,balance_sheet,bsa28,Dự phòng phải thu dài hạn,Provision for doubtful LT receivable,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa29,Tài sản cố định,Fixed assets,8.16151E+11,VND,8.16151E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa3,Tiền,Cash,94134026358,VND,94134026358,audited,7/27/2026
DHG,2023,balance_sheet,bsa30,GTCL TSCĐ hữu hình,Tangible fixed assets,6.34291E+11,VND,6.34291E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa31,Nguyên giá TSCĐ hữu hình,Cost,1.60505E+12,VND,1.60505E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa32,Khấu hao lũy kế TSCĐ hữu hình,Accumulated depreciation,-9.70764E+11,VND,-9.70764E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa33,GTCL tài sản thuê tài chính,Finance lease assets,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa34,Nguyên giá tài sản thuê tài chính,Cost,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa35,Khấu hao lũy kế tài sản thuê tài chính,Accumulated depreciation,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa36,GTCL tài sản cố định vô hình,Intangible fixed assets,1.81861E+11,VND,1.81861E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa37,Nguyên giá TSCĐ vô hình,Cost,2.34289E+11,VND,2.34289E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa38,Khấu hao lũy kế TSCĐ vô hình,Accumulated depreciation,-52428082910,VND,-52428082910,audited,7/27/2026
DHG,2023,balance_sheet,bsa39,Xây dựng cơ bản đang dang dở (trước 2015),Construction in progress (before 2015),0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa4,Các khoản tương đương tiền,Cash equivalents,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa40,Giá trị ròng tài sản đầu tư,Investment properties,31481004375,VND,31481004375,audited,7/27/2026
DHG,2023,balance_sheet,bsa41,Nguyên giá tài sản đầu tư,Cost,44826611143,VND,44826611143,audited,7/27/2026
DHG,2023,balance_sheet,bsa42,Khấu hao lũy kế tài sản đầu tư,Accumulated depreciation,-13345606768,VND,-13345606768,audited,7/27/2026
DHG,2023,balance_sheet,bsa43,Đầu tư dài hạn,Long-term investments,4175000000,VND,4175000000,audited,7/27/2026
DHG,2023,balance_sheet,bsa44,Đầu tư vào các công ty con,Investments in subsidiaries,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa45,Đầu tư vào các công ty liên kết,Investments in associates,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa46,Đầu tư dài hạn khác,Other long-term investments,24108379057,VND,24108379057,audited,7/27/2026
DHG,2023,balance_sheet,bsa47,Dự phòng giảm giá đầu tư dài hạn,Provision for long-term investments,-19933379057,VND,-19933379057,audited,7/27/2026
DHG,2023,balance_sheet,bsa48,Lợi thế thương mại (trước 2015),Goodwill (before 2015),0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa49,Tài sản dài hạn khác,Other long-term assets,62675376061,VND,62675376061,audited,7/27/2026
DHG,2023,balance_sheet,bsa5,Đầu tư ngắn hạn,Short-term investments,2.23E+12,VND,2.23E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa50,Trả trước dài hạn,Long-term prepayments,45803166017,VND,45803166017,audited,7/27/2026
DHG,2023,balance_sheet,bsa51,Thuế thu nhập hoãn lại,Deferred income tax assets,16872210044,VND,16872210044,audited,7/27/2026
DHG,2023,balance_sheet,bsa52,Các tài sản dài hạn khác,Other long-term assets,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa53,TỔNG CỘNG TÀI SẢN,Total Assets,6.11047E+12,VND,6.11047E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa54,NỢ PHẢI TRẢ,Liabilities,1.25754E+12,VND,1.25754E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa55,Nợ ngắn hạn,Current liabilities,1.18924E+12,VND,1.18924E+12,audited,7/27/2026
DHG,2023,balance_sheet,bsa56,Vay ngắn hạn,Short-term borrowings,5.72165E+11,VND,5.72165E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa57,Phải trả người bán,Trade accounts payable,2.17976E+11,VND,2.17976E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa58,Người mua trả tiền trước,Advances from customers,17052802354,VND,17052802354,audited,7/27/2026
DHG,2023,balance_sheet,bsa59,Thuế và các khoản phải trả Nhà nước,Taxes and other payable to State Budget,39328182255,VND,39328182255,audited,7/27/2026
DHG,2023,balance_sheet,bsa6,Đầu tư ngắn hạn,Short-term investments,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa60,Phải trả người lao động,Payable to employees,2.00602E+11,VND,2.00602E+11,audited,7/27/2026
DHG,2023,balance_sheet,bsa61,Chi phí phải trả,Accrued expenses,64723116636,VND,64723116636,audited,7/27/2026
DHG,2023,balance_sheet,bsa62,Phải trả nội bộ,Intercompany payables,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa63,Phải trả về xây dựng cơ bản,Construction contract in progress payables,0,VND,0,audited,7/27/2026
DHG,2023,balance_sheet,bsa64,Phải trả khác,Other payables,2155779020,VND,2155779020,audited,7/27/2026
DHG,2023,balance_sheet,bsa65,Dự phòng các khoản phải trả ngắn hạn,Provision for ST liabilities,0,VND,0,audited,7/27/2026
